,Day,Time,Flight Number,Aircraft Registration,Position Coordinates,Last Waypoint,Current UTC Time,Altitude,Go-To Waypoint,ETA Go-To Waypoint,Waypoint After Go-To,Actual Wind Speed,Air Temperature,Fuel Onboard
2792,13,01:52,HA92,N226HA,N29353W141222,CIVIT,01:52:35,350,FLEXX,01:59:31,GITLE,30365,M52,192
2793,13,01:04,HA64,N218HA,N21262W157561,,01:04:52,242,FITES,01:41:35,SAYTO,3418,M19,383
2794,13,18:14,HA31,N214HA,N27576W131495,N29000W128000,18:14:08,280,27N35,18:39:25,N25000W141000,28950,M33,285
2795,13,01:17,HA449,N386HA,N24036W168356,ECEDO,01:16:51,360,24N70,01:28:14,N24000W175000,26567,M46,1385
2796,13,02:06,HA72,N216HA,N26105W137264,N26000W138000,02:06:27,370,N28000W131000,02:51:41,N30000W126000,31250,M56,233
2797,13,09:40,HA1629,N4787K,N44573W110330,N44540W110012,09:39:59,400,N45224W116008,10:14:05,JKNOX,29065,M56,372
2798,13,19:04,HA95,N220HA,N32386W131567,ALANN,19:04:22,310,GITLE,19:12:28,DIALO,28881,M44,315
2799,13,17:46,HA0071,N216HA,N31083W122238,FICKY,17:46:39,300,30N25,18:09:29,N29000W128000,27588,M41,366
2800,13,15:13,HA452,N389HA,S20179E174007,PUPEX,15:13:39,370,TANIL,15:25:23,TEPEK,26432,M45,1055
2801,13,03:24,HA48,N205HA,N37362W122341,PIRAT,03:24:51,48,ALCAT,03:28:45,,19817,P5,95
2802,13,09:53,HA50,N378HA,N45054W097446,N45460W103008,09:52:57,370,N44230W093400,10:13:54,DLL,27562,M48,647
2803,13,13:36,HA446,N381HA,S15160W173245,UBRAX,13:36:24,390,AVKOL,13:37:23,UXULU,18319,M52,804
2804,13,01:24,HA32,N214HA,N30300W130541,ETECO,01:24:09,310,EDSEL,02:09:50,EDTOO,30170,M42,164
2805,13,03:58,HA57,N228HA,N27194W137150,FLITY,03:58:41,320,FIZEL,04:06:21,FOMAS,31743,M44,222
2806,13,18:38,HA89,N395HA,N46118W115325,HLN,18:38:55,380,PDT,19:00:11,ONP,26159,M67,982
2807,13,03:55,HA50,N378HA,N26370W154594,ZOULU,03:54:48,350,ZEMOM,04:31:47,ZINNO,29961,M46,1372
2808,13,18:29,HA31,N214HA,N27235W133443,N29000W128000,18:29:19,280,27N35,18:39:24,N25000W141000,29645,M32,268
2809,13,06:47,HA30,N396HA,N47263W122183,,06:47:01,4,,N/A,,,P01,166
2810,13,20:05,HA65,N228HA,N27263W148488,BEKME,20:05:25,330,BOARD,20:54:22,BITTA,28142,M44,182
2811,13,19:27,HA7,N399HA,N29015W127556,30N25,19:27:38,380,N29000W128000,19:28:20,27N35,29761,M60,597
2812,13,18:28,HA29,N384HA,N42486W130099,FOZZI,18:27:12,400,HEKAB,19:07:34,N34000W142000,29730,M47,670
2813,13,20:20,HA33,N388HA,N21102W147081,22N45,20:19:41,380,20N50,20:42:06,SCOON,35354,M55,306
2814,13,16:49,HA452,N389HA,S10194W177538,KAMAP,16:49:08,380,IDEMU,16:52:08,CUFFY,13625,M49,855
2815,13,00:01,HA92,N226HA,N22333W155389,,00:01:13,330,CEBEN,00:20:06,CIVIT,34034,M42,301
2816,13,10:32,HA96,N220HA,N31364W142443,ADOPE,10:32:19,270,AXELE,10:37:51,ADTIL,29074,M30,278
2817,13,06:09,HA58,N230HA,N31204W121584,WEDES,06:09:34,310,SXC,06:38:03,,31098,M46,166
2818,13,16:43,HA69,N212HA,N31031W122362,FICKY,16:43:12,300,30N25,17:04:02,N29000W128000,27279,M40,386
2819,13,15:34,HA0021,N396HA,N46552W124120,HQM,15:34:23,289,SEDAR,15:53:37,FOZZI,20130,M46,830
2820,13,09:22,HA60,N228HA,N26187W148568,CEBEN,09:22:09,290,CIVIT,09:36:27,CORTT,28330,M34,287
2821,13,01:16,HA34,N380HA,N24378W141504,N23000W146000,01:16:07,410,N26000W138000,01:45:31,N28000W131000,34258,M59,478
2822,13,19:06,HA51,N378HA,N47461W096087,HIB,19:06:32,360,MOT,19:37:26,GTF,29171,M55,1194
2823,13,13:38,HA96,N220HA,N40476W112058,QUIPA,13:38:41,103,,N/A,,21329,M11,96
2824,13,01:30,HA1623,N4621K,N26319W136297,N28000W132000,01:30:17,380,N26000W138000,01:42:00,24N44,32744,M56,486
2825,13,00:50,HA1623,N4621K,N28169W131129,N30000W126000,00:49:57,360,N28000W132000,00:56:00,N26000W138000,33666,M53,572
2826,13,19:04,HA446,N381HA,N21197W157552,,19:04:04,0,,N/A,,,P26,257
2827,13,12:20,HA822,N392HA,N32532E151428,33E50,12:20:27,390,32E60,13:01:24,29E70,280156,M49,721
2828,13,02:30,HA64,N218HA,N22193W146512,SAYTO,02:30:32,350,23N45,02:45:50,25N40,00536,M50,297
2829,13,01:37,HA449,N386HA,N24009W171086,24N70,01:37:15,360,N24000W175000,02:08:52,24E80,26075,M47,1330
2830,13,00:28,HA24,N227HA,N24427W146484,ELOYI,00:28:50,270,ERROT,00:39:04,ETNIC,29921,M28,295
2831,13,17:35,HA21,N396HA,N36566W139029,HEKAB,17:35:13,390,N34404W142388,18:06:27,N29264W149469,31078,M52,579
2832,13,20:42,HA51,N378HA,N47273W111225,MOT,20:42:02,380,GTF,20:42:20,EPH,28088,M68,980
2833,13,19:59,HA57,N230HA,N32565W117201,,19:59:21,137,SLI,20:09:23,OROSZ,24544,M9,145
2834,13,14:22,HA89,N395HA,N43102W076262,STAYC,14:22:19,340,HOCKE,15:10:52,TVC,235156,M51,1582
2835,13,02:57,HA90,N395HA,N28202W153112,ZOULU,02:57:17,350,ZEMOM,03:16:27,ZINNO,29664,M49,1292
2836,13,02:01,HA34,N380HA,N26414W135447,N26000W138000,02:01:39,410,N28000W131000,02:35:17,N30000W126000,30038,M60,405
2837,13,05:03,HA62,N209HA,N26112W137332,N25000W141000,05:03:14,360,27N35,05:22:07,N29000W128000,32454,M54,252
2838,13,16:30,HA51,N378HA,N41016W073538,,16:30:26,189,COATE,16:36:29,LAAYK,24681,M15,1581
2839,13,20:06,HA1641,N5827K,N38542W097250,SLN,20:06:36,390,KK51G,20:24:42,DAAVE,27898,M56,311
2840,13,14:18,HA8,N399HA,N34484W117034,EDSEL,14:17:58,348,DAG,14:20:58,MISEN,27192,M59,271
2841,13,05:50,HA9,N399HA,N21346W151233,24N44,05:50:06,390,FAPIS,05:50:48,FITES,35056,M55,257
2842,13,03:17,HA42,N204HA,N30179W131363,ETECO,03:17:06,350,MANEY,03:45:57,MAFIC,29773,M54,193
2843,13,16:18,HA1635,N4663K,N34104W115390,EED,16:17:58,238,TNP,16:19:08,PSP,27935,M29,206
2844,13,03:19,HA9,N399HA,N28048W131467,N30000W126000,03:19:11,380,N28000W132000,03:21:00,N26000W138000,31563,M60,538
2845,13,17:51,HA51,N378HA,N44215W084323,RAAKK,17:51:05,360,TVC,17:57:58,HIB,23899,M46,1364
2846,13,06:04,HA57,N228HA,N21160W152468,FAPIS,06:04:32,320,LAVAS,06:33:52,,02031,M40,114
2847,13,04:21,HA1623,N4621K,N21180W158111,ALANA,04:21:12,33,FGTRE,04:23:36,PHNL08L,2122,P16,179
2848,13,13:51,HA1635,N4663K,N40577W097372,DSM,13:51:05,380,HCT,14:14:42,HBU,27472,M51,448
2849,13,12:00,HA1635,N4663K,N41269W082341,N41257W082093,12:00:27,380,N41346W088191,12:44:37,DSM,240150,M54,657
2850,13,01:10,HA12,N391HA,N28152W145144,CIVIT,01:10:34,410,CORTT,01:44:46,CUNDU,32267,M57,438
2851,13,09:16,HA96,N220HA,N26064W153009,AUNTI,09:16:41,270,ADOPE,09:49:18,AXELE,26628,M28,361
2852,13,02:11,HA34,N380HA,N27061W134197,N26000W138000,02:11:37,410,N28000W131000,02:35:04,N30000W126000,29547,M60,390
2853,13,03:09,HA32,N214HA,N35402W115348,RNDRZ,03:09:52,116,,N/A,,28315,M7,77
2854,13,18:42,HA23,N223HA,N29412W144275,BILLO,18:42:01,330,BEKME,19:13:03,BOARD,28659,M45,214
2855,13,08:50,HA0004,N388HA,N20436W151205,PHNL08R,08:50:17,390,SAYTO,08:52:41,N23000W146000,34850,M55,706
2856,13,19:18,HA49,N379HA,N29330W149461,HALLI,19:18:28,410,AUNTI,20:16:45,APACK,28379,M60,339
2857,13,19:06,HA67,N227HA,N35206W126298,ALANN,19:06:34,300,GITLE,20:02:07,DIALO,28591,M44,368
2858,13,17:43,HA59,N213HA,N32204W138370,BARAZ,17:43:42,320,BILLO,18:06:08,BEKME,29577,M44,264
2859,13,00:48,HA1622,N4663K,N38269W099285,TBE,00:48:00,350,SLN,00:57:48,SPI,25190,M48,646
2860,13,16:07,HA51,N378HA,N40377W073470,KJFK04L,16:07:06,0,COATE,16:17:31,LAAYK,,P05,1663
2861,13,05:09,HA80,N208HA,N31111W122132,WEDES,05:09:22,300,GOATZ,05:38:13,,31489,M43,140
2862,13,03:36,HA1623,N4621K,N21188W152530,FAPIS,03:35:56,360,LNY,04:06:14,GRAMY,35252,M48,248
2863,13,04:22,HA42,N204HA,N36048W124466,MAFIC,04:22:51,270,SAU,04:41:10,SFO,27353,M37,132
2864,13,07:19,HA1637,N5843K,N43109W122167,POM,07:19:26,401,MOXEE,07:27:59,PORTL,27443,M58,188
2865,13,17:49,HA65,N228HA,N34317W132569,BAART,17:49:38,330,BARAZ,18:01:34,BILLO,302132,M48,303
2866,13,18:53,HA63,N209HA,N26433W133159,28N30,18:53:16,320,26N35,19:07:27,24N40,29643,M44,281
2867,13,03:23,HA449,N386HA,N24010E176219,24E80,03:23:03,360,N24000E175000,03:35:02,25E70,281110,M44,1105
2868,13,00:31,HA34,N380HA,N22366W147330,FAPIS,00:30:54,390,N23000W146000,00:42:52,N26000W138000,35060,M56,554
2869,13,01:51,HA72,N216HA,N25287W139304,N23000W146000,01:51:17,370,N26000W138000,02:02:22,N28000W131000,29831,M56,245
2870,13,02:44,HA24,N227HA,N31406W128065,ETECO,02:44:44,250,MANEY,02:49:36,MAFIC,27665,M28,160
2871,13,18:24,HA10,N374HA,N21172W156193,PHNL08R,18:24:36,251,FAPIS,18:59:02,FOMAS,24217,M20,770
2872,13,14:02,HA89,N395HA,N43023W073588,STAYC,14:02:12,340,HOCKE,15:10:12,TVC,234164,M48,1634
2873,13,20:45,HA89,N395HA,N39328W134456,HEMLO,20:44:52,390,HEKAB,20:46:44,HELOP,29992,M55,720
2874,13,01:52,HA821,N392HA,N24061E174317,N24000E175000,01:52:34,360,25E70,02:33:08,N26000E165000,284110,M46,1050
2875,13,18:28,HA49,N379HA,N33310W144337,HELOP,18:28:03,410,HALLI,19:12:25,AUNTI,29581,M60,429
2876,13,06:24,HA0451,N389HA,S15503E175426,GUKIV,06:24:52,380,S18000E172000,06:55:55,ATPEN,0832,M48,829
2877,13,06:55,HA9,N399HA,N21196W157557,,06:55:18,0,,N/A,,,P24,172
2878,13,01:18,HA52,N379HA,N40321W135560,ZAGER,01:18:39,400,N42000W131000,01:46:17,HEMLO,27858,M47,403
2879,13,01:52,HA57,N228HA,N31297W121435,FICKY,01:52:34,320,FOOTS,02:07:27,FLITY,27464,M46,339
2880,13,08:46,HA451,N389HA,S28214E162072,UBLIN,08:45:51,400,UPSAD,09:26:03,ABARB,29768,M55,532
2881,13,19:24,HA33,N388HA,N24027W139537,26N35,19:24:19,380,24N40,19:25:11,22N45,34831,M56,414
2882,13,16:43,HA0033,N388HA,N32193W120361,DARRK,16:43:12,380,FICKY,16:52:31,30N25,26179,M64,737
2883,13,03:57,HA62,N209HA,N23004W145592,N23000W146000,03:57:45,350,N25000W141000,04:37:44,27N35,00435,M50,311
2884,13,19:29,HA89,N395HA,N44227W123479,PDT,19:29:20,390,N44206W123540,19:30:03,HEMLO,25825,M49,878
2885,13,14:08,HA864,N370HA,N29362E168133,32E60,14:08:12,400,29E70,14:17:57,26E80,289153,M53,569
2886,13,08:31,HA1627,N4649K,N39239W084326,DJOHN,08:31:27,118,BNGLE,08:33:13,RIKLE,22766,M07,360
2887,13,14:26,HA1635,N4663K,N39596W102273,HCT,14:26:20,380,HBU,15:01:45,EED,28073,M55,390
2888,13,20:27,HA41,N204HA,N28570W138592,GITLE,20:27:30,330,DIALO,20:31:22,DUSAC,29761,M46,238
2889,13,13:57,HA17,N393HA,N24161W145198,FOMAS,13:56:51,400,FAPIS,14:46:26,FITES,33167,M58,394
2890,13,05:09,HA451,N389HA,S11053W175281,S05000W172000,05:09:22,380,S12000W176000,05:17:20,ATOPO,14913,M48,999
2891,13,18:06,HA29,N384HA,N44474W127401,SEDAR,18:06:18,400,FOZZI,18:26:06,HEKAB,26817,M48,711
2892,13,14:48,HA452,N389HA,S22330E170579,VIRAR,14:48:21,370,PUPEX,14:53:32,TANIL,28453,M46,1119
2893,13,06:59,HA0005,N375HA,N21247W152315,FAPIS,06:59:47,400,LNY,07:32:18,GRAMY,34055,M55,240
2894,13,13:51,HA822,N392HA,N29140E169193,32E60,13:51:05,410,29E70,13:54:51,26E80,293148,M52,550
2895,13,13:18,HA452,N389HA,S30001E159153,UPSAD,13:17:41,370,UBLIN,13:45:10,VIRAR,23633,M49,1300
2896,13,13:16,HA822,N392HA,N31161E162453,32E60,13:15:45,400,29E70,13:54:52,26E80,279149,M52,615
2897,13,01:27,HA449,N386HA,N24002W169548,ECEDO,01:27:22,360,24N70,01:28:13,N24000W175000,26471,M46,1359
2898,13,02:31,HA445,N381HA,S00037W168529,N02000W168000,02:30:48,350,S05000W171000,03:10:31,S09000W174000,26130,M43,1016
2899,13,18:58,HA63,N209HA,N26279W133535,28N30,18:58:24,320,26N35,19:07:28,24N40,30044,M44,274
2900,13,20:03,HA7,N399HA,N27512W132117,N29000W128000,20:02:55,390,27N35,20:26:10,N25000W141000,29642,M62,538
2901,13,01:48,HA1622,N4663K,N39497W087485,TBE,01:48:20,370,WWODD,01:55:44,RINTE,222150,M55,524
2902,13,05:59,HA457,N373HA,N25225E168140,25E70,05:59:00,360,N26000E165000,06:26:59,27E60,298108,M43,942
2903,13,18:45,HA452,N389HA,N03075W169389,CEBUR,18:44:46,380,CROBY,19:46:23,NIXEE,26629,M50,623
2904,13,03:49,HA863,N370HA,N25196E168282,25E70,03:49:05,370,N26000E165000,04:19:58,27E60,299115,M46,951
2905,13,02:02,HA449,N386HA,N24007W174123,24N70,02:02:28,360,N24000W175000,02:09:11,24E80,26488,M47,1281
2906,13,02:43,HA863,N370HA,N24007E175476,24E80,02:43:42,370,N24000E175000,02:50:41,25E70,283105,M46,1109
2907,13,04:11,HA64,N218HA,N27135W133572,27N35,04:11:08,330,28N30,04:37:58,WEDES,30353,M47,207
2908,13,19:23,HA63,N209HA,N25136W137002,26N35,19:23:34,320,24N40,19:47:35,22N45,31437,M43,250
2909,13,18:07,HA49,N379HA,N35047W142174,HEKAB,18:07:22,410,HELOP,18:08:10,HALLI,29387,M58,468
2910,13,16:18,HA95,N220HA,N40522W112267,DURCH,16:18:23,133,BONNE,16:19:31,DEZRT,19524,M15,507
2911,13,06:50,HA9,N399HA,N21195W157586,FGTRE,06:50:21,6,PHNL08L,06:51:08,ALANA,3216,P22,171
2912,13,15:58,HA0452,N389HA,S16042E178268,KABAR,15:58:46,370,KAMAP,16:05:49,IDEMU,3176,M46,958
2913,13,09:46,HA1627,N4649K,N40384W073465,LGA,09:46:49,0,,N/A,,,P04,221
2914,13,02:27,HA1633,N5879K,N35336W104478,N33527W100060,02:27:43,400,N35402W105078,02:30:24,N36043W106228,27376,M52,525
2915,13,17:28,HA59,N213HA,N33048W136484,BARAZ,17:28:29,320,BILLO,18:06:32,BEKME,30185,M44,278
2916,13,19:36,HA21,N396HA,N27521W151412,N29264W149469,19:36:00,400,AUNTI,20:14:40,APACK,27569,M61,355
2917,13,20:50,HA65,N228HA,N24315W153524,BEKME,20:50:45,330,BOARD,20:54:12,BITTA,27631,M42,144
2918,13,01:52,HA16,N382HA,N30156W131435,ETNIC,01:52:01,410,ETECO,01:52:40,EDSEL,27765,M59,404
2919,13,18:33,HA79,N208HA,N32003W120114,MALIT,18:33:04,300,ROSIN,18:33:53,FICKY,26675,M42,412
2920,13,16:18,HA89,N395HA,N46137W093158,TVC,16:18:00,360,FAR,16:39:57,DIK,27658,M52,1301
2921,13,05:34,HA57,N228HA,N22415W148587,FOMAS,05:34:23,320,FAPIS,05:54:38,FITES,02125,M41,140
2922,13,18:59,HA89,N395HA,N45428W118511,HLN,18:59:03,390,PDT,18:59:42,ONP,23526,M61,940
2923,13,19:25,HA15,N382HA,N23006W142325,24N40,19:25:41,410,22N45,19:44:30,20N50,34865,M60,448
2924,13,02:02,HA821,N392HA,N24204E173242,N24000E175000,02:02:36,360,25E70,02:32:59,N26000E165000,287112,M45,1029
2925,13,19:50,HA39,N217HA,N42024W129377,HEMLO,19:50:02,340,HEKAB,20:31:10,HELOP,29138,M47,349
2926,13,20:29,HA1621,N4663K,N33595W114535,AVRRY,20:29:32,387,LANCY,20:34:23,DRK,24682,M66,511
2927,13,20:01,HA0061,N218HA,N30398W123303,FICKY,20:01:18,290,30N25,20:14:44,N29000W128000,28189,M37,358
2928,13,17:10,HA15,N382HA,N29584W125044,30N25,17:09:59,400,28N30,17:50:18,26N35,30284,M66,729
2929,13,09:04,HA1629,N4787K,N44161W105064,N43559W103016,09:04:45,380,N44540W110012,09:36:11,N45224W116008,30273,M52,436
2930,13,01:40,HA1623,N4621K,N26049W137463,N28000W132000,01:40:19,380,N26000W138000,01:42:11,24N44,31046,M59,468
2931,13,11:22,HA1650,N4621K,N27223W140188,ERROT,11:21:59,410,ETNIC,11:32:32,ETECO,31743,M61,471
2932,13,20:30,HA65,N228HA,N25508W151388,BEKME,20:30:38,330,BOARD,20:54:16,BITTA,27634,M43,160
2933,13,03:46,HA12,N391HA,N37158W122427,PIRAT,03:46:26,76,SAU,03:55:42,SFO,25529,P02,198
2934,13,03:34,HA863,N370HA,N24583E170091,N24000E175000,03:34:07,370,25E70,03:35:38,N26000E165000,297114,M46,987
2935,13,20:44,HA69,N212HA,N20334W152439,SAYTO,20:44:52,310,LNY,21:15:55,,35715,M37,144
2936,13,20:40,HA11,N391HA,N24446W153308,BEKME,20:39:48,400,BOARD,20:46:38,BITTA,28356,M58,262
2937,13,07:25,HA5,N375HA,N20560W155533,FAPIS,07:25:01,380,LNY,07:33:08,GRAMY,34449,M54,195
2938,13,05:49,HA5,N375HA,N25072W143166,FIZEL,05:48:58,400,FOMAS,06:02:05,FAPIS,34657,M58,367
2939,13,01:10,HA51,N360HA,N26289W150323,BEKME,01:10:13,400,BOARD,01:41:58,BITTA,31668,M57,353
2940,13,03:58,HA92,N226HA,N37076W122555,TPCAT,03:58:42,77,HEPAP,04:08:02,,25427,P1,82
2941,13,06:59,HA58,N230HA,N32441W117124,,06:59:55,0,,N/A,,,P13,133
2942,13,08:00,HA0451,N389HA,S24285E166320,S23000E168000,08:00:30,380,UBLIN,08:36:42,UPSAD,29684,M49,628
2943,13,02:27,HA16,N382HA,N31487W125566,ETECO,02:27:11,410,EDSEL,02:38:30,EDTOO,28170,M58,339
2944,13,03:48,HA57,N228HA,N27446W135596,FLITY,03:48:35,320,FIZEL,04:06:37,FOMAS,30953,M43,231
2945,13,13:29,HA1613,N4649K,N38313W082305,STEVY,13:29:36,282,BRROW,13:33:08,ICKEY,234131,M36,264
2946,13,04:49,HA58,N230HA,N27184W133340,27N35,04:49:07,310,28N30,05:12:36,WEDES,30248,M41,241
2947,13,04:39,HA821,N392HA,N28231E155574,27E60,04:38:41,380,N29000E154000,04:56:35,30E50,285113,M48,691
2948,13,16:44,HA1617,N5843K,N42306W092118,ALO,16:44:33,391,ZABNU,17:05:04,CADIZ,26579,M47,355
2949,13,18:49,HA79,N208HA,N31195W121572,FICKY,18:48:25,300,30N25,19:15:09,N29000W128000,27596,M41,396
2950,13,02:03,HA863,N370HA,N24004W179294,N24000W175000,02:03:10,370,24E80,02:07:44,N24000E175000,270100,M46,1198
2951,13,04:46,HA20,N383HA,N38504W121360,PYE,04:46:17,20,JARNU,04:47:24,KSMF17R,16714,P06,220
2952,13,10:05,HA8,N399HA,N22087W152573,PHNL08R,10:05:53,390,ELOYI,10:13:42,ERROT,32951,M55,728
2953,13,16:55,HA21,N396HA,N39581W134161,FOZZI,16:54:53,380,HEKAB,17:01:14,N34000W142000,30977,M48,657
2954,13,19:51,HA21,N396HA,N26398W153055,N29264W149469,19:51:07,400,AUNTI,20:14:48,APACK,27461,M60,326
2955,13,01:55,HA18,N393HA,N21110W157356,PHNL08R,01:55:56,108,FITES,02:29:08,SAYTO,0364,P07,864
2956,13,02:02,HA16,N382HA,N30431W130079,ETECO,02:01:55,410,EDSEL,02:39:25,EDTOO,28371,M55,384
2957,13,10:39,HA1635,N4663K,N40386W073461,KJFK04L,10:39:54,3,DEEZZ,10:45:50,HEERO,0598,P03,845
2958,13,08:04,HA90,N395HA,N45587W102420,HLN,08:04:33,390,ABR,08:25:11,HOCKE,29169,M50,637
2959,13,16:17,HA69,N212HA,N32246W119404,MALIT,16:17:05,263,ROSIN,16:22:48,FICKY,26961,M32,415
2960,13,13:38,HA1650,N4621K,N33180W118508,ETECO,13:38:39,125,N33184W118486,13:38:57,SXC,25434,M07,263
2961,13,04:36,HA64,N218HA,N27581W130107,27N35,04:36:15,330,28N30,04:37:26,WEDES,32463,M48,186
2962,13,03:18,HA821,N392HA,N26005E164575,N26000E165000,03:18:02,380,27E60,04:01:55,N29000E154000,297115,M48,861
2963,13,04:41,HA64,N218HA,N28134W129281,28N30,04:41:27,330,WEDES,05:27:33,FICKY,31058,M48,182
2964,13,02:05,HA1623,N4621K,N25025W140596,N26000W138000,02:05:32,380,24N44,02:28:16,FAPIS,34334,M58,420
2965,13,14:47,HA89,N395HA,N43156W079390,STAYC,14:47:28,340,HOCKE,15:10:07,TVC,233159,M52,1524
2966,13,20:44,HA59,N213HA,N20537W156260,,20:44:52,1,,N/A,,,P26,109
2967,13,17:06,HA71,N216HA,N33389W118213,,17:06:18,103,SXC,17:09:51,GOATZ,23738,M3,421
2968,13,04:38,HA42,N204HA,N37255W123046,MAFIC,04:38:01,106,SAU-M250,04:40:09,SAU,25140,M2,120
2969,13,17:17,HA1,N380HA,N27073W132164,28N30,17:17:21,390,26N35,17:38:48,24N40,33548,M63,582
2970,13,09:37,HA60,N228HA,N27196W147028,CIVIT,09:37:52,290,CORTT,10:27:49,CUNDU,28541,M34,273
2971,13,01:12,HA57,N228HA,N32567W117327,KERNL,01:12:13,129,ROSIN,01:42:16,FICKY,28936,M5,396
2972,13,19:35,HA47,N205HA,N30136W143206,BILLO,19:35:35,320,BEKME,20:15:32,BOARD,29264,M43,219
2973,13,20:22,HA41,N204HA,N29162W138249,GITLE,20:22:29,330,DIALO,20:31:16,DUSAC,30458,M45,243
2974,13,15:56,HA822,N392HA,N23500W168248,24N70,15:56:38,410,DOGIF,16:24:10,CANON,26697,M55,325
2975,13,02:33,HA58,N230HA,N20439W151240,,02:33:06,310,SAYTO,02:35:52,23N45,02932,M38,375
2976,13,04:36,HA1623,N4621K,N21195W157545,ALANA,04:36:22,0,,N/A,,,P25,173
2977,13,19:31,HA51,N378HA,N48108W100145,HIB,19:31:40,360,MOT,19:38:11,GTF,29788,M57,1139
2978,13,14:57,HA17,N393HA,N21208W152480,FAPIS,14:57:21,400,LNY,15:29:49,GRAMY,32155,M55,286
2979,13,12:38,HA1650,N4621K,N31013W129017,ETECO,12:38:05,410,EDSEL,13:07:30,EDTOO,28788,M63,354
2980,13,16:43,HA89,N395HA,N46465W097230,FAR,16:43:10,360,DIK,17:16:17,HLN,29364,M54,1242
2981,13,02:05,HA70,N212HA,N28303W133357,FIZEL,02:05:32,310,FLITY,02:23:27,FOOTS,32553,M42,193
2982,13,17:52,HA19,N383HA,N37432W123492,PYE,17:52:11,373,BAART,18:16:03,BARAZ,26060,M47,683
2983,13,07:16,HA1611,N5827K,N39038W084401,KCVG36C,07:16:17,15,HOBAL,07:18:18,SUNFR,28819,P01,867
2984,13,04:23,HA5,N375HA,N28593W132026,FLITY,04:23:27,400,FIZEL,05:11:00,FOMAS,29546,M60,529
2985,13,07:25,HA449,N386HA,N29132E148492,29E50,07:25:00,400,30E44,08:07:42,UKATA,276116,M52,577
2986,13,20:45,HA95,N220HA,N26549W144011,DIALO,20:45:05,310,DUSAC,21:02:25,DRAYK,29543,M39,213
2987,13,03:01,HA18,N393HA,N21440W148492,SAYTO,03:01:26,390,N23000W146000,03:24:49,N25000W141000,35359,M55,694
2988,13,00:30,HA12,N391HA,N25354W150150,CEBEN,00:30:18,410,CIVIT,00:55:05,CORTT,32267,M57,509
2989,13,19:29,HA69,N212HA,N24108W143070,N25000W141000,19:29:22,310,N23000W146000,19:52:21,SAYTO,29521,M39,216
2990,13,03:53,HA1633,N5879K,N38252W116074,ILC,03:53:35,400,JSICA,04:02:02,CRASY,29573,M55,378
2991,13,03:18,HA449,N386HA,N24012E176570,24E80,03:17:59,360,N24000E175000,03:35:03,25E70,279109,M45,1118
2992,13,17:55,HA21,N396HA,N35291W141243,HEKAB,17:55:17,390,N34404W142388,18:06:29,N29264W149469,30194,M55,539
2993,13,01:47,HA22,N384HA,N31344W149294,ZEMOM,01:47:27,390,ZINNO,02:24:18,ZAGER,29897,M54,639
2994,13,17:04,HA452,N389HA,S08353W176497,IDEMU,17:04:10,380,CUFFY,17:35:20,CEBUR,13633,M49,826
2995,13,16:03,HA0452,N389HA,S15300E178491,KABAR,16:03:47,370,KAMAP,16:05:52,IDEMU,1341,M46,949
2996,13,20:15,HA31,N214HA,N22320W147036,N23000W146000,20:15:11,340,SAYTO,20:46:53,SCOON,34531,M46,164
2997,13,05:16,HA64,N218HA,N30069W124397,28N30,05:16:36,330,WEDES,05:27:22,FICKY,30791,M50,153
2998,13,12:52,HA458,N373HA,N36038E140243,PLUTO,12:52:44,220,INUBO,12:56:08,BORLO,28387,M30,880
2999,13,02:47,HA821,N392HA,N25212E168204,25E70,02:47:48,380,N26000E165000,03:17:45,27E60,295115,M48,925
3000,13,19:34,HA59,N213HA,N25577W151269,BEKME,19:34:23,320,BOARD,19:59:33,BITTA,27635,M40,158
3001,13,12:23,HA864,N370HA,N33521E147226,MORAY,12:22:46,400,33E50,12:36:14,32E60,277174,M50,772
3002,13,18:59,HA33,N388HA,N25210W136414,26N35,18:59:17,380,24N40,19:25:13,22N45,32438,M59,460
3003,13,16:51,HA49,N379HA,N40247W133077,HEMLO,16:51:31,399,HEKAB,17:05:37,HELOP,30264,M47,614
3004,13,06:29,HA58,N230HA,N32497W119245,WEDES,06:29:42,270,SXC,06:37:15,,30761,M36,149
3005,13,06:44,HA1637,N5843K,N39055W120260,POM,06:44:11,401,MOXEE,07:28:31,PORTL,27962,M56,248
3006,13,03:28,HA821,N392HA,N26151E163499,N26000E165000,03:28:04,380,27E60,04:01:49,N29000E154000,296110,M48,838
3007,13,19:21,HA1641,N5827K,N39268W105566,DBL,19:21:17,390,GLD,19:44:30,SLN,26859,M67,382
3008,13,07:54,HA1637,N5843K,N45348W122366,,07:54:44,0,,N/A,,,M01,164
3009,13,06:23,HA18,N393HA,N32025W120441,TONYS,06:22:50,410,N32115W120335,06:24:29,N32445W119540,27668,M55,320
3010,13,13:49,HA450,N386HA,N32441E153357,33E50,13:49:23,370,32E60,14:20:23,29E70,279163,M45,724
3011,13,19:30,HA452,N389HA,N08252W166223,CEBUR,19:30:03,380,CROBY,19:46:12,NIXEE,25410,M49,537
3012,13,18:35,HA21,N396HA,N32309W145455,N34404W142388,18:35:40,390,N29264W149469,19:14:56,AUNTI,29592,M58,464
3013,13,02:46,HA42,N204HA,N28531W136045,ETNIC,02:46:52,350,ETECO,03:17:23,MANEY,31255,M52,219
