,File Name,Flight Number,Waypoint Name,Latitude,Longitude,Wind Direction (°),Wind Speed (kt),Time Over Waypoint,Fuel On Board (lb)
4842,202502131027372335613.xml,HA458,PHNL,76746.0,-568512.0,0,0,18:51:00,21713
4843,202502131027372335613.xml,HA458,PALAY,75978.0,-567252.0,199,9,18:56:00,18377
4844,202502131027372335613.xml,HA458,TOC,75762.0,-566861.9,187,15,18:57:00,17807
4845,202502131027372335613.xml,HA458,TOD,75744.0,-566838.0,184,16,18:57:00,17792
4846,202502131027372335613.xml,HA458,ROSHE,75336.0,-566111.9,187,15,19:00:00,17694
4847,202502131027372335613.xml,HA458,LNY,74754.0,-565085.9,193,10,19:03:00,17518
4848,202502131027372335613.xml,HA458,KEIKI,74472.0,-564042.0,175,4,19:07:00,17328
4849,202502131027372335613.xml,HA458,CAMPS,74394.0,-563772.0,115,5,19:08:00,17269
4850,202502131027372335613.xml,HA458,PHOG,75234.0,-563148.0,100,9,19:13:00,16761
4851,202502131756102337453.xml,HA149,PHOG,75234.0,-563148.0,0,0,21:53:00,12945
4852,202502131756102337453.xml,HA149,OGG,75264.0,-563118.1,87,3,21:53:00,12908
4853,202502131756102337453.xml,HA149,LNY,74754.0,-565085.9,204,7,22:00:00,11673
4854,202502131756102337453.xml,HA149,GRAMY,74946.0,-565692.0,201,19,22:01:00,11429
4855,202502131756102337453.xml,HA149,SERAH,75114.0,-566202.1,193,22,22:03:00,11233
4856,202502131756102337453.xml,HA149,SAKKI,75354.0,-566958.0,191,21,22:04:00,10967
4857,202502131756102337453.xml,HA149,JULLE,75456.0,-567275.9,191,19,22:05:00,10861
4858,202502131756102337453.xml,HA149,TOC,75816.0,-568416.0,215,16,22:08:00,10501
4859,202502131756102337453.xml,HA149,ALANA,75870.0,-568578.0,236,19,22:08:00,10465
4860,202502131756102337453.xml,HA149,OPIHI,75948.0,-568812.0,236,19,22:08:00,10412
4861,202502131756102337453.xml,HA149,GECKO,76290.0,-569916.0,235,20,22:11:00,10167
4862,202502131756102337453.xml,HA149,TOD,76290.0,-569916.0,233,21,22:11:00,10166
4863,202502131756102337453.xml,HA149,KEOLA,76674.0,-570564.1,222,24,22:13:00,10126
4864,202502131756102337453.xml,HA149,GRAIL,77448.0,-571890.0,218,24,22:17:00,10044
4865,202502131756102337453.xml,HA149,HUPUK,78084.0,-572988.1,208,19,22:21:00,9944
4866,202502131756102337453.xml,HA149,NAPUA,78252.0,-573276.0,199,24,22:22:00,9915
4867,202502131756102337453.xml,HA149,PHLI,79116.0,-573618.0,199,22,22:27:00,9700
4868,202502131756102337453.xml,HA149,PHLI,79116.0,-573618.0,0,0,22:27:00,9700
4869,202502131756102337453.xml,HA149,LIH,79074.0,-573618.0,208,14,22:27:00,9661
4870,202502131756102337453.xml,HA149,ZIKAB,78294.0,-572232.1,210,20,22:32:00,8652
4871,202502131756102337453.xml,HA149,TOC,78204.0,-572076.1,227,18,22:33:00,8585
4872,202502131756102337453.xml,HA149,TOD,77712.0,-571206.0,228,20,22:36:00,8364
4873,202502131756102337453.xml,HA149,BOOKE,77268.0,-570420.0,220,19,22:38:00,8306
4874,202502131756102337453.xml,HA149,SHIGI,76698.0,-569418.0,204,20,22:42:00,8206
4875,202502131756102337453.xml,HA149,HNL,76710.0,-568548.0,198,19,22:46:00,8009
4876,202502131756102337453.xml,HA149,PHNL,76746.0,-568512.0,196,19,22:47:00,7997
4877,202502132145322338820.xml,HA298,PHNL,76746.0,-568512.0,0,0,23:11:00,10983
4878,202502132145322338820.xml,HA298,PALAY,75978.0,-567252.0,206,17,23:18:00,9730
4879,202502132145322338820.xml,HA298,ROSHE,75336.0,-566111.9,211,22,23:21:00,9238
4880,202502132145322338820.xml,HA298,TOC,74832.0,-565218.1,200,21,23:23:00,8891
4881,202502132145322338820.xml,HA298,LNY,74754.0,-565085.9,201,19,23:23:00,8857
4882,202502132145322338820.xml,HA298,TOD,74070.0,-564126.1,195,17,23:26:00,8590
4883,202502132145322338820.xml,HA298,ZILNA,73734.0,-563658.0,187,18,23:27:00,8558
4884,202502132145322338820.xml,HA298,TAMMI,72336.0,-561720.0,204,12,23:35:00,8399
4885,202502132145322338820.xml,HA298,VECKI,71736.0,-561702.0,340,2,23:37:00,8337
4886,202502132145322338820.xml,HA298,PHKO,71058.0,-561761.9,3,5,23:41:00,8149
4887,202502132145322338820.xml,HA298,PHKO,71058.0,-561761.9,0,0,23:41:00,8149
4888,202502132145322338820.xml,HA298,KOA,70980.0,-561761.9,358,11,23:41:00,8084
4889,202502132145322338820.xml,HA298,REEFS,71226.0,-561972.0,358,11,23:42:00,7799
4890,202502132145322338820.xml,HA298,MOANA,71892.0,-562554.0,211,4,23:45:00,7259
4891,202502132145322338820.xml,HA298,TOC,72408.0,-563003.9,199,13,23:47:00,6935
4892,202502132145322338820.xml,HA298,ROWIN,72528.0,-563106.1,205,15,23:48:00,6900
4893,202502132145322338820.xml,HA298,TOD,72786.0,-563112.0,205,15,23:48:00,6842
4894,202502132145322338820.xml,HA298,JESSI,72954.0,-563112.0,205,15,23:49:00,6834
4895,202502132145322338820.xml,HA298,LAVAS,73764.0,-563112.0,210,15,23:51:00,6781
4896,202502132145322338820.xml,HA298,MAKEN,74082.0,-563112.0,205,11,23:52:00,6756
4897,202502132145322338820.xml,HA298,HARPO,74310.0,-563454.1,210,8,23:54:00,6720
4898,202502132145322338820.xml,HA298,CAMPS,74394.0,-563772.0,221,6,23:55:00,6691
4899,202502132145322338820.xml,HA298,PHOG,75234.0,-563148.0,252,4,00:00:00,6463
4900,202502131530432336513.xml,HA145,PHOG,75234.0,-563148.0,0,0,17:58:00,9202
4901,202502131530432336513.xml,HA145,OGG,75264.0,-563118.1,150,5,17:58:00,9166
4902,202502131530432336513.xml,HA145,LNY,74754.0,-565085.9,193,7,18:05:00,7944
4903,202502131530432336513.xml,HA145,TOC,74856.0,-565404.0,194,14,18:05:00,7818
4904,202502131530432336513.xml,HA145,GRAMY,74946.0,-565692.0,192,15,18:06:00,7748
4905,202502131530432336513.xml,HA145,SOBOW,75000.0,-565860.0,192,15,18:07:00,7706
4906,202502131530432336513.xml,HA145,SERAH,75114.0,-566202.1,191,15,18:08:00,7622
4907,202502131530432336513.xml,HA145,TOD,75288.0,-566742.0,190,15,18:09:00,7489
4908,202502131530432336513.xml,HA145,SAKKI,75354.0,-566958.0,191,14,18:09:00,7480
4909,202502131530432336513.xml,HA145,JULLE,75456.0,-567275.9,193,13,18:10:00,7460
4910,202502131530432336513.xml,HA145,ALANA,75870.0,-568578.0,202,10,18:15:00,7353
4911,202502131530432336513.xml,HA145,PHNL,76746.0,-568512.0,212,15,18:21:00,7109
4912,202502132107432338537.xml,HA304,PHLI,79116.0,-573618.0,0,0,01:08:00,9683
4913,202502132107432338537.xml,HA304,LIH,79074.0,-573618.0,205,18,01:08:00,9643
4914,202502132107432338537.xml,HA304,ZIKAB,78294.0,-572232.1,208,23,01:14:00,8584
4915,202502132107432338537.xml,HA304,TOC,78006.0,-571728.1,226,19,01:15:00,8373
4916,202502132107432338537.xml,HA304,TOD,77556.0,-570930.0,229,20,01:17:00,8156
4917,202502132107432338537.xml,HA304,BOOKE,77268.0,-570420.0,231,22,01:19:00,8120
4918,202502132107432338537.xml,HA304,SHIGI,76698.0,-569418.0,218,21,01:23:00,8029
4919,202502132107432338537.xml,HA304,HNL,76710.0,-568548.0,199,23,01:26:00,7901
4920,202502132107432338537.xml,HA304,PHNL,76746.0,-568512.0,194,25,01:29:00,7787
4921,202502131611532336739.xml,HA156,PHNL,76746.0,-568512.0,0,0,17:33:00,12183
4922,202502131611532336739.xml,HA156,PALAY,75978.0,-567252.0,208,9,17:40:00,10935
4923,202502131611532336739.xml,HA156,TOC,75876.0,-567072.0,192,14,17:40:00,10863
4924,202502131611532336739.xml,HA156,ROSHE,75336.0,-566111.9,192,14,17:43:00,10591
4925,202502131611532336739.xml,HA156,TOD,75018.0,-565548.0,194,14,17:45:00,10432
4926,202502131611532336739.xml,HA156,LNY,74754.0,-565085.9,199,12,17:46:00,10398
4927,202502131611532336739.xml,HA156,KEIKI,74472.0,-564042.0,206,6,17:50:00,10314
4928,202502131611532336739.xml,HA156,CAMPS,74394.0,-563772.0,139,5,17:51:00,10290
4929,202502131611532336739.xml,HA156,PHOG,75234.0,-563148.0,111,8,17:56:00,10059
4930,202502131611532336739.xml,HA156,PHOG,75234.0,-563148.0,0,0,17:56:00,10059
4931,202502131611532336739.xml,HA156,OGG,75264.0,-563118.1,150,5,17:56:00,10023
4932,202502131611532336739.xml,HA156,TOC,74778.0,-564990.0,193,7,18:02:00,8874
4933,202502131611532336739.xml,HA156,LNY,74754.0,-565085.9,192,15,18:03:00,8852
4934,202502131611532336739.xml,HA156,GRAMY,74946.0,-565692.0,192,15,18:04:00,8713
4935,202502131611532336739.xml,HA156,SOBOW,75000.0,-565860.0,192,15,18:05:00,8675
4936,202502131611532336739.xml,HA156,SERAH,75114.0,-566202.1,191,15,18:06:00,8596
4937,202502131611532336739.xml,HA156,TOD,75180.0,-566406.0,190,15,18:06:00,8550
4938,202502131611532336739.xml,HA156,SAKKI,75354.0,-566958.0,192,13,18:08:00,8519
4939,202502131611532336739.xml,HA156,JULLE,75456.0,-567275.9,196,10,18:09:00,8495
4940,202502131611532336739.xml,HA156,ALANA,75870.0,-568578.0,211,11,18:14:00,8381
4941,202502131611532336739.xml,HA156,PHNL,76746.0,-568512.0,214,17,18:18:00,8172
4942,202502130010302333099.xml,HA307,PHKO,71058.0,-561761.9,0,0,01:31:00,9766
4943,202502130010302333099.xml,HA307,KOA,70980.0,-561761.9,158,2,01:31:00,9696
4944,202502130010302333099.xml,HA307,ROBYN,71148.0,-562020.1,158,2,01:32:00,9437
4945,202502130010302333099.xml,HA307,ANDES,71382.0,-562374.0,177,4,01:34:00,9144
4946,202502130010302333099.xml,HA307,AMERY,71838.0,-563070.0,57,2,01:37:00,8659
4947,202502130010302333099.xml,HA307,TYPHO,72006.0,-563327.9,62,7,01:37:00,8543
4948,202502130010302333099.xml,HA307,HOKLA,72816.0,-564576.0,76,11,01:41:00,7994
4949,202502130010302333099.xml,HA307,FIRES,73152.0,-564917.9,72,12,01:42:00,7830
4950,202502130010302333099.xml,HA307,TOC,73176.0,-564942.1,63,10,01:42:00,7819
4951,202502130010302333099.xml,HA307,CRISI,73662.0,-565434.0,63,10,01:44:00,7664
4952,202502130010302333099.xml,HA307,TOD,74370.0,-566154.0,62,10,01:46:00,7438
4953,202502130010302333099.xml,HA307,JORDA,74376.0,-566160.0,63,10,01:46:00,7437
4954,202502130010302333099.xml,HA307,JULLE,75456.0,-567275.9,86,8,01:50:00,7356
4955,202502130010302333099.xml,HA307,ALANA,75870.0,-568578.0,101,6,01:54:00,7253
4956,202502130010302333099.xml,HA307,PHNL,76746.0,-568512.0,112,9,02:00:00,7005
4957,202502131521242336480.xml,HA128,PHNL,76746.0,-568512.0,0,0,16:44:00,11033
4958,202502131521242336480.xml,HA128,PALAY,75978.0,-567252.0,208,9,16:51:00,9780
4959,202502131521242336480.xml,HA128,ROSHE,75336.0,-566111.9,183,16,16:54:00,9279
4960,202502131521242336480.xml,HA128,TOC,74844.0,-565242.0,176,15,16:56:00,8940
4961,202502131521242336480.xml,HA128,LNY,74754.0,-565085.9,182,11,16:56:00,8900
4962,202502131521242336480.xml,HA128,TOD,74046.0,-564096.0,175,11,16:59:00,8624
4963,202502131521242336480.xml,HA128,ZILNA,73734.0,-563658.0,166,13,17:01:00,8594
4964,202502131521242336480.xml,HA128,TAMMI,72336.0,-561720.0,182,8,17:08:00,8435
4965,202502131521242336480.xml,HA128,VECKI,71736.0,-561702.0,103,3,17:10:00,8376
4966,202502131521242336480.xml,HA128,PHKO,71058.0,-561761.9,92,4,17:14:00,8183
4967,202502131521242336480.xml,HA128,PHKO,71058.0,-561761.9,0,0,17:14:00,8183
4968,202502131521242336480.xml,HA128,KOA,70980.0,-561761.9,227,2,17:14:00,8115
4969,202502131521242336480.xml,HA128,REEFS,71226.0,-561972.0,227,2,17:15:00,7840
4970,202502131521242336480.xml,HA128,MOANA,71892.0,-562554.0,151,2,17:19:00,7299
4971,202502131521242336480.xml,HA128,TOC,72414.0,-563010.0,186,10,17:20:00,6970
4972,202502131521242336480.xml,HA128,ROWIN,72528.0,-563106.1,184,13,17:21:00,6937
4973,202502131521242336480.xml,HA128,TOD,72810.0,-563112.0,184,13,17:22:00,6872
4974,202502131521242336480.xml,HA128,JESSI,72954.0,-563112.0,184,13,17:22:00,6865
4975,202502131521242336480.xml,HA128,LAVAS,73764.0,-563112.0,196,11,17:24:00,6813
4976,202502131521242336480.xml,HA128,MAKEN,74082.0,-563112.0,211,6,17:26:00,6788
4977,202502131521242336480.xml,HA128,HARPO,74310.0,-563454.1,180,4,17:27:00,6752
4978,202502131521242336480.xml,HA128,CAMPS,74394.0,-563772.0,139,5,17:28:00,6724
4979,202502131521242336480.xml,HA128,PHOG,75234.0,-563148.0,111,8,17:33:00,6494
4980,202502132316002339569.xml,HA325,PHOG,75234.0,-563148.0,0,0,01:48:00,9683
4981,202502132316002339569.xml,HA325,OGG,75264.0,-563118.1,166,4,01:48:00,9647
4982,202502132316002339569.xml,HA325,LNY,74754.0,-565085.9,214,11,01:55:00,8410
4983,202502132316002339569.xml,HA325,TOC,74844.0,-565380.0,231,21,01:56:00,8290
4984,202502132316002339569.xml,HA325,GRAMY,74946.0,-565692.0,232,21,01:56:00,8209
4985,202502132316002339569.xml,HA325,SOBOW,75000.0,-565860.0,232,21,01:57:00,8166
4986,202502132316002339569.xml,HA325,SERAH,75114.0,-566202.1,233,22,01:58:00,8077
4987,202502132316002339569.xml,HA325,TOD,75288.0,-566754.0,235,23,01:59:00,7933
4988,202502132316002339569.xml,HA325,SAKKI,75354.0,-566958.0,234,22,02:00:00,7924
4989,202502132316002339569.xml,HA325,JULLE,75456.0,-567275.9,230,21,02:01:00,7904
4990,202502132316002339569.xml,HA325,ALANA,75870.0,-568578.0,212,18,02:05:00,7795
4991,202502132316002339569.xml,HA325,PHNL,76746.0,-568512.0,193,20,02:11:00,7554
4992,202502131605412336690.xml,HA154,PHLI,79116.0,-573618.0,0,0,18:30:00,9036
4993,202502131605412336690.xml,HA154,LIH,79074.0,-573618.0,127,2,18:30:00,8999
4994,202502131605412336690.xml,HA154,ZIKAB,78294.0,-572232.1,173,5,18:36:00,7931
4995,202502131605412336690.xml,HA154,TOC,78030.0,-571758.0,195,12,18:37:00,7738
4996,202502131605412336690.xml,HA154,TOD,77538.0,-570894.0,196,12,18:39:00,7496
4997,202502131605412336690.xml,HA154,BOOKE,77268.0,-570420.0,192,11,18:41:00,7461
4998,202502131605412336690.xml,HA154,SHIGI,76698.0,-569418.0,195,9,18:45:00,7369
4999,202502131605412336690.xml,HA154,HNL,76710.0,-568548.0,225,8,18:49:00,7242
5000,202502131605412336690.xml,HA154,PHNL,76746.0,-568512.0,233,9,18:51:00,7127
5001,202502132350462339862.xml,HA323,PHNL,76746.0,-568512.0,0,0,00:30:00,11756
5002,202502132350462339862.xml,HA323,TOC,76680.0,-570420.0,214,17,00:38:00,10332
5003,202502132350462339862.xml,HA323,KEOLA,76674.0,-570564.1,231,19,00:38:00,10295
5004,202502132350462339862.xml,HA323,TOD,77178.0,-571422.0,231,19,00:41:00,10050
5005,202502132350462339862.xml,HA323,GRAIL,77448.0,-571890.0,230,18,00:42:00,10021
5006,202502132350462339862.xml,HA323,NAPUA,78252.0,-573276.0,209,20,00:47:00,9893
5007,202502132350462339862.xml,HA323,LIH,79074.0,-573618.0,201,23,00:52:00,9710
5008,202502132350462339862.xml,HA323,PHLI,79116.0,-573618.0,202,21,00:52:00,9700
5009,202502132350462339862.xml,HA323,PHLI,79116.0,-573618.0,0,0,00:52:00,9700
5010,202502132350462339862.xml,HA323,LIH,79074.0,-573618.0,202,21,00:52:00,9660
5011,202502132350462339862.xml,HA323,ZIKAB,78294.0,-572232.1,209,22,00:57:00,8635
5012,202502132350462339862.xml,HA323,TOC,78198.0,-572058.0,229,17,00:58:00,8561
5013,202502132350462339862.xml,HA323,TOD,77718.0,-571211.9,230,18,01:00:00,8343
5014,202502132350462339862.xml,HA323,BOOKE,77268.0,-570420.0,219,17,01:03:00,8285
5015,202502132350462339862.xml,HA323,SHIGI,76698.0,-569418.0,206,19,01:07:00,8185
5016,202502132350462339862.xml,HA323,HNL,76710.0,-568548.0,203,15,01:11:00,7988
5017,202502132350462339862.xml,HA323,PHNL,76746.0,-568512.0,202,15,01:12:00,7976
5018,202502131451092336313.xml,HA105,PHOG,75234.0,-563148.0,0,0,16:08:00,10283
5019,202502131451092336313.xml,HA105,OGG,75264.0,-563118.1,156,10,16:08:00,10247
5020,202502131451092336313.xml,HA105,LNY,74754.0,-565085.9,190,6,16:15:00,9020
5021,202502131451092336313.xml,HA105,TOC,74868.0,-565446.0,198,9,16:16:00,8878
5022,202502131451092336313.xml,HA105,GRAMY,74946.0,-565692.0,195,10,16:16:00,8816
5023,202502131451092336313.xml,HA105,SOBOW,75000.0,-565860.0,195,10,16:17:00,8774
5024,202502131451092336313.xml,HA105,SERAH,75114.0,-566202.1,192,10,16:18:00,8689
5025,202502131451092336313.xml,HA105,TOD,75288.0,-566742.0,190,10,16:19:00,8555
5026,202502131451092336313.xml,HA105,SAKKI,75354.0,-566958.0,191,14,16:19:00,8546
5027,202502131451092336313.xml,HA105,JULLE,75456.0,-567275.9,193,13,16:20:00,8526
5028,202502131451092336313.xml,HA105,ALANA,75870.0,-568578.0,202,10,16:25:00,8420
5029,202502131451092336313.xml,HA105,PHNL,76746.0,-568512.0,212,15,16:31:00,8176
5030,202502130020392333145.xml,HA356,PHNL,76746.0,-568512.0,0,0,01:44:00,11727
5031,202502130020392333145.xml,HA356,PALAY,75978.0,-567252.0,171,2,01:51:00,10482
5032,202502130020392333145.xml,HA356,TOC,75888.0,-567090.0,84,8,01:51:00,10417
5033,202502130020392333145.xml,HA356,ROSHE,75336.0,-566111.9,84,8,01:54:00,10139
5034,202502130020392333145.xml,HA356,TOD,75006.0,-565524.0,82,8,01:56:00,9973
5035,202502130020392333145.xml,HA356,LNY,74754.0,-565085.9,80,7,01:57:00,9940
5036,202502130020392333145.xml,HA356,KEIKI,74472.0,-564042.0,94,4,02:01:00,9856
5037,202502130020392333145.xml,HA356,CAMPS,74394.0,-563772.0,68,5,02:02:00,9831
5038,202502130020392333145.xml,HA356,PHOG,75234.0,-563148.0,63,5,02:07:00,9600
5039,202502130020392333145.xml,HA356,PHOG,75234.0,-563148.0,0,0,02:07:00,9600
5040,202502130020392333145.xml,HA356,OGG,75264.0,-563118.1,215,4,02:07:00,9564
5041,202502130020392333145.xml,HA356,TOC,74772.0,-565020.1,108,3,02:13:00,8416
5042,202502130020392333145.xml,HA356,LNY,74754.0,-565085.9,80,9,02:14:00,8401
5043,202502130020392333145.xml,HA356,GRAMY,74946.0,-565692.0,80,9,02:15:00,8265
5044,202502130020392333145.xml,HA356,SOBOW,75000.0,-565860.0,80,9,02:16:00,8228
5045,202502130020392333145.xml,HA356,SERAH,75114.0,-566202.1,81,9,02:17:00,8150
5046,202502130020392333145.xml,HA356,TOD,75180.0,-566406.0,83,9,02:17:00,8105
5047,202502130020392333145.xml,HA356,SAKKI,75354.0,-566958.0,84,8,02:19:00,8074
5048,202502130020392333145.xml,HA356,JULLE,75456.0,-567275.9,90,5,02:20:00,8051
5049,202502130020392333145.xml,HA356,ALANA,75870.0,-568578.0,157,3,02:24:00,7939
5050,202502130020392333145.xml,HA356,PHNL,76746.0,-568512.0,220,7,02:29:00,7726
5051,202502132355432339887.xml,HA346,PHNL,76746.0,-568512.0,0,0,01:19:00,11383
5052,202502132355432339887.xml,HA346,PALAY,75978.0,-567252.0,209,16,01:26:00,10142
5053,202502132355432339887.xml,HA346,TOC,75888.0,-567090.0,219,20,01:26:00,10078
5054,202502132355432339887.xml,HA346,ROSHE,75336.0,-566111.9,219,20,01:29:00,9808
5055,202502132355432339887.xml,HA346,TOD,75054.0,-565620.1,219,19,01:30:00,9672
5056,202502132355432339887.xml,HA346,LNY,74754.0,-565085.9,225,18,01:32:00,9633
5057,202502132355432339887.xml,HA346,KEIKI,74472.0,-564042.0,205,15,01:36:00,9549
5058,202502132355432339887.xml,HA346,CAMPS,74394.0,-563772.0,202,13,01:37:00,9525
5059,202502132355432339887.xml,HA346,PHOG,75234.0,-563148.0,201,12,01:42:00,9300
5060,202502132355432339887.xml,HA346,PHOG,75234.0,-563148.0,0,0,01:42:00,9300
5061,202502132355432339887.xml,HA346,OGG,75264.0,-563118.1,199,4,01:42:00,9264
5062,202502132355432339887.xml,HA346,TOC,74790.0,-564948.0,218,12,01:48:00,8115
5063,202502132355432339887.xml,HA346,LNY,74754.0,-565085.9,232,20,01:48:00,8083
5064,202502132355432339887.xml,HA346,GRAMY,74946.0,-565692.0,232,20,01:50:00,7939
5065,202502132355432339887.xml,HA346,SOBOW,75000.0,-565860.0,232,20,01:51:00,7899
5066,202502132355432339887.xml,HA346,SERAH,75114.0,-566202.1,234,21,01:52:00,7817
5067,202502132355432339887.xml,HA346,TOD,75180.0,-566418.0,236,22,01:52:00,7765
5068,202502132355432339887.xml,HA346,SAKKI,75354.0,-566958.0,232,21,01:54:00,7734
5069,202502132355432339887.xml,HA346,JULLE,75456.0,-567275.9,220,18,01:55:00,7709
5070,202502132355432339887.xml,HA346,ALANA,75870.0,-568578.0,204,18,02:00:00,7596
5071,202502132355432339887.xml,HA346,PHNL,76746.0,-568512.0,198,18,02:04:00,7387
5072,202502131751002337405.xml,HA181,PHTO,70992.0,-558174.1,0,0,20:34:00,10858
5073,202502131751002337405.xml,HA181,ITO,70998.0,-558042.0,169,11,20:34:00,10745
5074,202502131751002337405.xml,HA181,OKALA,72078.0,-558954.0,162,13,20:39:00,9852
5075,202502131751002337405.xml,HA181,TIGAH,72288.0,-559632.0,183,7,20:41:00,9534
5076,202502131751002337405.xml,HA181,UPP,72720.0,-561036.0,167,12,20:44:00,8999
5077,202502131751002337405.xml,HA181,TOC,73572.0,-562728.0,187,8,20:49:00,8415
5078,202502131751002337405.xml,HA181,LAVAS,73764.0,-563112.0,237,8,20:50:00,8324
5079,202502131751002337405.xml,HA181,NIYIT,74472.0,-564522.0,237,9,20:53:00,7991
5080,202502131751002337405.xml,HA181,TOD,74754.0,-565085.9,235,11,20:54:00,7858
5081,202502131751002337405.xml,HA181,LNY,74754.0,-565085.9,238,10,20:54:00,7858
5082,202502131751002337405.xml,HA181,GRAMY,74946.0,-565692.0,214,13,20:56:00,7827
5083,202502131751002337405.xml,HA181,SOBOW,75000.0,-565860.0,191,16,20:56:00,7818
5084,202502131751002337405.xml,HA181,SERAH,75114.0,-566202.1,188,20,20:57:00,7799
5085,202502131751002337405.xml,HA181,SAKKI,75354.0,-566958.0,202,21,20:59:00,7762
5086,202502131751002337405.xml,HA181,JULLE,75456.0,-567275.9,211,17,21:00:00,7741
5087,202502131751002337405.xml,HA181,ALANA,75870.0,-568578.0,199,15,21:04:00,7634
5088,202502131751002337405.xml,HA181,PHNL,76746.0,-568512.0,189,20,21:10:00,7392
5089,202502130505382334592.xml,HA563,PHNL,76746.0,-568512.0,0,0,06:27:00,12230
5090,202502130505382334592.xml,HA563,TOC,76680.0,-570456.0,180,5,06:35:00,10827
5091,202502130505382334592.xml,HA563,KEOLA,76674.0,-570564.1,121,7,06:35:00,10802
5092,202502130505382334592.xml,HA563,TOD,77214.0,-571488.0,121,7,06:37:00,10551
5093,202502130505382334592.xml,HA563,GRAIL,77448.0,-571890.0,128,6,06:39:00,10529
5094,202502130505382334592.xml,HA563,NAPUA,78252.0,-573276.0,160,1,06:44:00,10403
5095,202502130505382334592.xml,HA563,LIH,79074.0,-573618.0,336,5,06:48:00,10213
5096,202502130505382334592.xml,HA563,PHLI,79116.0,-573618.0,340,6,06:49:00,10200
5097,202502130505382334592.xml,HA563,PHLI,79116.0,-573618.0,0,0,06:49:00,10200
5098,202502130505382334592.xml,HA563,LIH,79074.0,-573618.0,340,6,06:49:00,10164
5099,202502130505382334592.xml,HA563,ZIKAB,78294.0,-572232.1,10,1,06:54:00,9157
