,Index,Day,Time_HHMM,Flight_Number,Aircraft_Registration,Position_LatLon,Last_Waypoint,Current_UTC_Time,Altitude,GOTO_Waypoint,ETA_GOTO,GOTO+1_Waypoint,Air_Temperature,Actual_Wind,Fuel_Onboard,Current_UTC_Time_Duplicate
3111,3112,13,1714,HA0864,N370HA,N21440W159195,24N70,171423,197,BOOKE,172336,N21216W158168,M07,20119,229,TS171423
3112,3113,13,1951,HA1641,N5827K,N39149W100192,GLD,195125,390,SLN,200543,KK51G,M60,271100,335,TS195125
3113,3114,13,0901,HA50,N378HA,N46111W108121,N46196W111290,090144,370,N45460W103008,092654,N44230W093400,M56,29881,743,TS090144
3114,3115,13,0449,HA863,N370HA,N26425E161336,N26000E165000,044928,370,27E60,050307,N29000E154000,M45,294111,823,TS044928
3115,3116,13,1209,HA60,N228HA,N35597W125400,CREAN,120855,290,KSMF,124041,,M44,243111,147,TS120855
3116,3117,13,1043,HA50,N378HA,N43123W087492,DLL,104314,390,HASTE,105651,DAFLU,M47,239116,555,TS104314
3117,3118,13,1635,HA51,N378HA,N41070W074330,,163527,250,COATE,163644,LAAYK,M29,241116,1567,TS163527
3118,3119,13,1624,HA452,N389HA,S13128W179427,KAMAP,162359,380,IDEMU,165159,CUFFY,M48,15516,907,TS162359
3119,3120,13,0210,HA1623,N4621K,N24493W141388,N26000W138000,021029,360,24N44,022830,FAPIS,M52,35142,416,TS021029
3120,3121,13,0058,HA32,N214HA,N29216W134381,ETNIC,005843,340,ETECO,011851,EDSEL,M49,30279,186,TS005843
3121,3122,13,0832,HA50,N378HA,N46224W114259,N46081W122079,083134,370,N46196W111290,084601,N45460W103008,M61,29473,797,TS083134
3122,3123,13,1717,HA822,N392HA,N21199W157553,,171704,0,,,,P21,,219,TS171704
3123,3124,13,0321,HA12,N391HA,N35465W125580,CREAN,032119,410,CINNY,032850,HUNTS,M53,28768,213,TS032119
3124,3125,13,1650,HA15,N382HA,N30588W122464,FICKY,164947,390,30N25,170920,28N30,M64,289106,770,TS164947
3125,3126,13,0613,HA445,N381HA,S27167W176072,FAROA,061254,394,INTIB,064601,ELPAK,M55,26089,534,TS061254
3126,3127,13,0810,HA457,N373HA,N29124E153132,N29000E154000,080949,380,30E50,083841,TONIK,M48,285121,641,TS080949
3127,3128,13,0111,HA16,N382HA,N28158W137527,ETNIC,011133,410,ETECO,015347,EDSEL,M60,30351,474,TS011133
3128,3129,13,0050,HA51,N360HA,N27472W148100,BEKME,005005,400,BOARD,014120,BITTA,M54,31876,390,TS005005
3129,3130,13,2040,HA47,N205HA,N26175W150523,BEKME,204051,310,BOARD,211108,BITTA,M37,27339,157,TS204051
3130,3131,13,1758,HA59,N213HA,N31342W140247,BARAZ,175845,320,BILLO,180608,BEKME,M43,29877,249,TS175845
3131,3132,13,0451,HA20,N383HA,N38414W121359,,045115,0,,,,P10,,217,TS045115
3132,3133,13,0935,HA4,N388HA,N23033W145522,N23000W146000,093529,390,N25000W141000,101432,27N35,M57,35447,617,TS093529
3133,3134,13,1152,HA96,N220HA,N36362W129594,ADTIL,115250,270,ALLBE,121020,ALCOA,M41,27180,195,TS115250
3134,3135,13,2032,HA91,N226HA,N25074W148096,DUSAC,203206,340,DRAYK,210754,DENNS,M46,30434,199,TS203206
3135,3136,13,1603,HA31,N214HA,N34384W116394,HEC,160323,280,RESOR,160627,CIVET,M38,27260,429,TS160323
3136,3137,13,0302,HA5,N375HA,N31321W121361,FICKY,030229,400,FOOTS,031729,FLITY,M59,29273,684,TS030229
3137,3138,13,1836,HA1641,N5827K,N39101W114120,TTOES,183603,390,GAROT,184121,DBL,M65,25069,455,TS183603
3138,3139,13,0016,HA72,N216HA,N21328W151294,,001535,350,FAPIS,001545,N23000W146000,M46,00251,330,TS001535
3139,3140,13,0615,HA50,N378HA,N39472W138080,ZINNO,061535,370,ZAGER,061554,ZANNG,M45,30188,1066,TS061535
3140,3141,13,0343,HA92,N226HA,N36106W124459,ADUMM,034331,270,TPCAT,035813,HEPAP,M37,27550,90,TS034331
3141,3142,13,0855,HA4,N388HA,N20512W150417,SAYTO,085513,390,N23000W146000,093433,N25000W141000,M55,34952,696,TS085513
3142,3143,13,0134,HA24,N227HA,N28098W138095,ETNIC,013425,270,ETECO,021936,MANEY,M29,31253,230,TS013425
3143,3144,13,0147,HA1633,N5879K,N33468W099506,KAFW34L,014728,387,N33527W100060,014942,N35402W105078,M55,238107,586,TS014728
3144,3145,13,0438,HA1633,N5879K,N38489W121360,FAPIN,043847,18,JARNU,,KSMF17R,P07,16611,318,TS043847
3145,3146,13,2021,HA15,N382HA,N20058W149461,22N45,202103,410,20N50,202255,SCOON,M55,34255,340,TS202103
3146,3147,13,0544,HA5,N375HA,N25232W142360,FIZEL,054352,400,FOMAS,060207,FAPIS,M57,34443,377,TS054352
3147,3148,13,1303,HA458,N373HA,N35232E142125,PLUTO,130247,331,POVAL,131429,MORAY,M38,274199,837,TS130247
3148,3149,13,0623,HA62,N209HA,N29317W126033,N29000W128000,062340,340,TONYS,064452,FICKY,M52,30167,186,TS062340
3149,3150,13,0056,HA42,N204HA,N23011W150296,ELOYI,005643,350,ERROT,013710,ETNIC,M46,35147,323,TS005643
3150,3151,13,1732,HA63,N209HA,N30343W123429,FICKY,173236,320,30N25,174406,28N30,M46,28796,361,TS173236
3151,3152,13,1909,HA69,N212HA,N25083W140367,27N35,190922,310,N25000W141000,191228,N23000W146000,M40,29634,237,TS190922
3152,3153,13,0521,HA64,N218HA,N30224W123571,28N30,052137,330,WEDES,052724,FICKY,M50,31294,149,TS052137
3153,3154,13,1202,HA96,N220HA,N37073W128189,ADTIL,120251,270,ALLBE,121044,ALCOA,M43,26350,185,TS120251
3154,3155,13,1008,HA1611,N5827K,N39261W107563,DBL,100805,380,DTA,103932,CRASY,M56,29667,458,TS100805
3155,3156,13,1806,HA41,N204HA,N37104W122510,BARTN,180631,193,ALANN,183357,GITLE,M24,23846,385,TS180631
3156,3157,13,1221,HA8,N399HA,N29092W135162,ETNIC,122143,400,ETECO,124634,EDSEL,M61,31651,474,TS122143
3157,3158,13,1957,HA41,N204HA,N30503W135294,GITLE,195724,320,DIALO,203110,DUSAC,M44,29864,266,TS195724
3158,3159,13,1236,HA8,N399HA,N29507W133060,ETNIC,123645,405,ETECO,124646,EDSEL,M62,30864,445,TS123645
3159,3160,13,0816,HA60,N228HA,N21482W156161,,081646,204,CEBEN,084449,CIVIT,M10,0314,352,TS081646
3160,3161,13,0728,HA18,N393HA,N36049W115084,,072818,21,,,,P08,,,TS072818
3161,3162,13,1308,HA1650,N4621K,N32177W123519,ETECO,130835,410,SXC,134121,SLI,M62,27286,305,TS130835
3162,3163,13,1539,HA0021,N396HA,N46337W124517,HQM,153917,345,SEDAR,155330,FOZZI,M61,19349,816,TS153917
3163,3164,13,0322,HA16,N382HA,N32491W117131,LNTRN,032237,89,XMANS,032248,KLOMN,M01,27324,256,TS032237
3164,3165,13,0127,HA22,N384HA,N29389W151420,ZOULU,012720,390,ZEMOM,013312,ZINNO,M56,29992,680,TS012720
3165,3166,13,0621,HA18,N393HA,N31523W120561,TONYS,062109,410,N32115W120335,062431,N32445W119540,M55,27972,323,TS062109
3166,3167,13,0227,HA42,N204HA,N27537W138543,ERROT,022641,350,ETNIC,022659,ETECO,M52,31762,238,TS022641
3167,3168,13,1955,HA65,N228HA,N28035W147394,BILLO,195518,330,BEKME,195804,BOARD,M43,28444,191,TS195518
3168,3169,13,1417,HA17,N393HA,N23119W147502,FOMAS,141707,400,FAPIS,144636,FITES,M56,33265,358,TS141707
3169,3170,13,0324,HA863,N370HA,N24456E171174,N24000E175000,032357,370,25E70,033533,N26000E165000,M46,294115,1010,TS032357
3170,3171,13,0906,HA4,N388HA,N21291W149214,SAYTO,090629,390,N23000W146000,093433,N25000W141000,M56,35155,675,TS090629
3171,3172,13,0313,HA74,N213HA,N35167W126232,ADUMM,031348,280,CINNY,032545,PYE,M39,28471,123,TS031348
3172,3173,13,0042,HA449,N386HA,N24099W164056,ECEDO,004141,360,24N70,012755,N24000W175000,M47,28055,1462,TS004141
3173,3174,13,0755,HA5,N375HA,N21200W157555,,075507,0,,,,P23,,175,TS075507
3174,3175,13,1616,HA23,N223HA,N36230W127123,BAART,161611,320,BARAZ,171449,BILLO,M45,27468,354,TS161611
3175,3176,13,0045,HA12,N391HA,N26363W148245,CEBEN,004522,410,CIVIT,005500,CORTT,M56,31977,482,TS004522
3176,3177,13,0142,HA57,N228HA,N32026W120362,SXC,014223,320,FICKY,014956,FOOTS,M47,27362,348,TS014223
3177,3178,13,2049,HA63,N209HA,N20528W147517,22N45,204917,320,20N50,210555,SCOON,M41,02018,169,TS204917
3178,3179,13,0201,HA42,N204HA,N26349W142209,ERROT,020140,350,ETNIC,022706,ETECO,M51,31746,262,TS020140
3179,3180,13,0130,HA20,N383HA,N26372W148228,CEBEN,013001,410,CIVIT,013928,CORTT,M57,32272,513,TS013001
3180,3181,13,1705,HA65,N228HA,N36171W127323,BAART,170458,320,BARAZ,175937,BILLO,M45,27875,345,TS170458
3181,3182,13,1438,HA8,N399HA,N35585W114478,RUMLY,143803,70,HUXAR,144051,RELIN,P00,20135,253,TS143803
3182,3183,13,1802,HA79,N208HA,N33202W117079,TANNR,180245,171,DEGLE,180319,COMIX,M14,25251,452,TS180245
3183,3184,13,0132,HA1633,N5879K,N33085W098098,KAFW34L,013217,232,HULZE,014955,FTI,M24,250115,631,TS013217
3184,3185,13,2034,HA63,N209HA,N21386W145556,22N45,203414,320,20N50,210553,SCOON,M41,00914,183,TS203414
3185,3186,13,1723,HA95,N220HA,N38452W121011,COLOM,172345,280,SAC,172846,OAK,M44,21391,420,TS172345
3186,3187,13,0231,HA68,N223HA,N30147W139286,FLEXX,023120,310,GITLE,031430,ADUMM,M40,29272,194,TS023120
3187,3188,13,0048,HA22,N384HA,N25532W155409,ZOULU,004755,390,ZEMOM,013313,ZINNO,M55,30666,757,TS004755
3188,3189,13,0223,HA9,N399HA,N30300W124354,FICKY,022332,380,N30000W126000,023449,N28000W132000,M58,30960,648,TS022332
3189,3190,13,1433,HA8,N399HA,N35473W115146,RUMLY,143302,98,MISEN,145141,TEDDE,M01,24345,263,TS143302
3190,3191,13,1944,HA95,N220HA,N30139W136387,GITLE,194438,310,DIALO,200819,DUSAC,M40,30567,274,TS194438
3191,3192,13,0417,HA68,N223HA,N36508W123554,ADUMM,041700,263,SAU-M250,042711,SAU,M35,27242,98,TS041700
3192,3193,13,0025,HA51,N360HA,N29219W145068,BILLO,002456,400,BEKME,004828,BOARD,M56,32373,432,TS002456
3193,3194,13,0437,HA68,N223HA,N37479W122215,ALCAT,043703,23,,,,P7,15423,91,TS043703
3194,3195,13,0408,HA1633,N5879K,N38412W118120,ILC,040838,372,CARVV,042331,SLMMR,M58,30564,353,TS040838
3195,3196,13,0539,HA457,N373HA,N24538E170336,N24000E175000,053852,360,25E70,054354,N26000E165000,M44,295111,991,TS053852
3196,3197,13,0043,HA1631,N5843K,N36152W107247,N36327W106008,004335,400,N34311W114223,013549,TNP,M51,28065,327,TS004335
3197,3198,13,0028,HA52,N379HA,N36226W143172,ZINNO,002817,400,ZAGER,010629,N42000W131000,M55,299111,492,TS002817
3198,3199,13,0128,HA40,N217HA,N25587W155383,ZOULU,012802,250,ZEMOM,021248,ZINNO,M23,27232,401,TS012802
3199,3200,13,1407,HA8,N399HA,N34155W118410,EDSEL,140749,390,DAG,142053,MISEN,M64,27681,292,TS140749
3200,3201,13,1934,HA49,N379HA,N28214W151126,HALLI,193327,410,AUNTI,201700,APACK,M62,28173,310,TS193327
3201,3202,13,1547,HA1635,N4663K,N35549W112197,HBU,154705,360,EED,160538,TNP,M61,28690,254,TS154705
3202,3203,13,0258,HA22,N384HA,N37593W140554,ZINNO,025749,390,ZAGER,031739,ZANNG,M48,289103,510,TS025749
3203,3204,13,0139,HA52,N379HA,N41368W132237,ZAGER,013846,400,N42000W131000,014634,HEMLO,M48,26953,369,TS013846
3204,3205,13,1909,HA95,N220HA,N32204W132305,ALANN,190925,310,GITLE,191214,DIALO,M43,29074,309,TS190925
3205,3206,13,0514,HA58,N230HA,N28062W129453,28N30,051420,310,WEDES,060012,FICKY,M42,31757,217,TS051420
3206,3207,13,0322,HA72,N216HA,N29362W127028,N28000W131000,032210,370,N30000W126000,032953,FICKY,M55,33077,172,TS032210
3207,3208,13,1408,HA458,N373HA,N32336E155246,33E50,140807,390,32E60,143101,29E70,M49,279155,708,TS140807
3208,3209,13,2050,HA452,N389HA,N18304W161548,CROBY,205029,380,CHOKO,210541,BINJO,M50,27742,379,TS205029
3209,3210,13,0719,HA62,N209HA,N33234W119248,TONYS,071858,168,EXERT,072622,,M13,28432,143,TS071858
3210,3211,13,0146,HA42,N204HA,N25459W144213,ERROT,014629,357,ETNIC,022732,ETECO,M52,32642,275,TS014629
3211,3212,13,1531,HA1,N380HA,N32441W120084,DARRK,153136,360,FICKY,154553,30N25,M58,26985,782,TS153136
3212,3213,13,1016,HA4,N388HA,N25044W140478,N25000W141000,101549,390,27N35,105910,N29000W128000,M58,34237,543,TS101549
3213,3214,13,0444,HA58,N230HA,N27091W134181,27N35,044411,310,28N30,051248,WEDES,M41,31957,245,TS044411
3214,3215,13,1238,HA96,N220HA,N38503W122159,ALLBE,123805,270,BVL,132619,,M38,22367,149,TS123805
3215,3216,13,0322,HA0005,N375HA,N31001W124130,FOOTS,032244,400,FLITY,041507,FIZEL,M58,28964,643,TS032244
3216,3217,13,0839,HA90,N395HA,N45096W095082,ABR,083948,390,HOCKE,093919,CFRCN,M46,25973,567,TS083948
3217,3218,13,0312,HA16,N382HA,N33216W118186,SXC,031239,256,SLAER,031324,LEJEN,M33,29334,260,TS031239
3218,3219,13,0541,HA30,N396HA,N43492W130342,ZAGER,054145,410,ZANNG,054529,SEDAR,M48,27129,243,TS054145
3219,3220,13,0305,HA48,N205HA,N36250W124382,CREAN,030457,257,PIRAT,031915,,M33,29045,105,TS030457
3220,3221,13,0720,HA5,N375HA,N21021W155130,FAPIS,071957,400,LNY,073258,GRAMY,M55,33148,202,TS071957
3221,3222,13,1903,HA63,N209HA,N26126W134302,28N30,190325,320,26N35,190728,24N40,M44,30642,270,TS190325
3222,3223,13,0122,HA74,N213HA,N29009W142528,CIVIT,012252,360,FLEXX,014048,GITLE,M54,30265,219,TS012252
3223,3224,13,0534,HA451,N389HA,S13294W177367,S12000W176000,053431,380,ATOPO,060206,GUKIV,M48,0838,940,TS053431
3224,3225,13,1213,HA50,N378HA,N40389W073457,LGA,121351,0,,,,P06,,421,TS121351
3225,3226,13,0604,HA58,N230HA,N30574W122363,WEDES,060434,310,SXC,063820,,M46,31195,171,TS060434
3226,3227,13,2005,HA10,N374HA,N25188W142445,FOMAS,200514,410,FIZEL,203822,FLITY,M59,32876,563,TS200514
3227,3228,13,1841,HA71,N216HA,N28453W128565,N29000W128000,184152,300,27N35,192921,N25000W141000,M38,28353,309,TS184152
3228,3229,13,0222,HA457,N373HA,N24086W165407,ECEDO,022207,340,24N70,025520,N24000W175000,M41,27261,1481,TS022207
3229,3230,13,2026,HA15,N382HA,N20031W150259,20N50,202604,410,SCOON,204005,OSTAH,M55,33855,331,TS202604
3230,3231,13,0205,HA64,N218HA,N21100W149510,SAYTO,020522,350,23N45,024555,25N40,M47,00752,321,TS020522
3231,3232,13,0751,HA50,N378HA,N46060W122385,N45599W123592,075119,370,N46081W122079,075357,N46196W111290,M64,26165,874,TS075119
3232,3233,13,1047,HA96,N220HA,N32373W140305,AXELE,104725,270,ADTIL,112506,ALLBE,M32,28562,262,TS104725
3233,3234,13,0008,HA32,N214HA,N26488W141457,ERROT,000811,340,ETNIC,002914,ETECO,M48,31655,234,TS000811
3234,3235,13,1856,HA6,N393HA,N21255W154006,PHNL08R,185614,390,FAPIS,191341,FOMAS,M55,30546,729,TS185614
3235,3236,13,0704,HA58,N230HA,N32439W117124,,070455,0,,,,P12,,,/TS070455
3236,3237,13,0850,HA457,N373HA,N30369E148490,30E50,085016,380,TONIK,091900,BEGAD,M48,282136,556,TS085016
3237,3238,13,0313,HA821,N392HA,N25544E165309,25E70,031305,380,N26000E165000,031742,27E60,M48,298115,872,TS031305
3238,3239,13,0111,HA34,N380HA,N24234W142287,N23000W146000,011109,390,N26000W138000,014532,N28000W131000,M59,34140,488,TS011109
3239,3240,13,1257,HA8,N399HA,N30446W130024,ETECO,125701,405,EDSEL,133348,EDTOO,M63,30079,412,TS125701
3240,3241,13,0932,HA1611,N5827K,N39251W102468,GLD,093251,380,DBL,100118,DTA,M50,28277,528,TS093251
3241,3242,13,0328,HA22,N384HA,N40408W136323,ZAGER,032755,390,ZANNG,040946,SEDAR,M44,28844,452,TS032755
3242,3243,13,1914,HA89,N395HA,N45113W121247,PDT,191414,390,N44206W123540,193005,HEMLO,M54,24027,907,TS191414
3243,3244,13,1824,HA95,N220HA,N34522W127310,ALANN,182410,290,GITLE,191113,DIALO,M44,28399,356,TS182410
3244,3245,13,0313,HA1633,N5879K,N37199W110426,N36368W108096,031323,400,N37238W110573,031519,ILC,M53,28469,447,TS031323
3245,3246,13,0549,HA57,N228HA,N21505W150503,FOMAS,054925,320,FAPIS,055431,FITES,M42,03025,126,TS054925
3246,3247,13,0331,HA445,N381HA,S07409W171029,S05000W171000,033123,350,PUPIS,034856,MIGIS,M42,13023,879,TS033123
3247,3248,13,0529,HA451,N389HA,S13150W176584,S12000W176000,052936,380,ATOPO,060344,GUKIV,M49,1216,953,TS052936
3248,3249,13,0111,HA449,N386HA,N24050W167571,ECEDO,011146,360,24N70,012805,N24000W175000,M47,26865,1394,TS011146
3249,3250,13,0516,HA0445,N381HA,S20472W173343,ONETU,051651,380,RUGRO,052435,FAROA,M50,24639,648,TS051651
3250,3251,13,1631,HA49,N379HA,N41467W130176,HEMLO,163120,380,HEKAB,170540,HELOP,M48,29739,656,TS163120
3251,3252,13,0308,HA80,N208HA,N25222W139071,25N40,030824,310,27N35,033908,28N30,M40,33845,259,TS030824
3252,3253,13,0108,HA863,N370HA,N24012W172558,24N70,010748,360,N24000W175000,012455,24E80,M47,26483,1314,TS010748
3253,3254,13,0720,HA451,N389HA,S20425E170152,ATPEN,072014,380,S23000E168000,074423,UBLIN,M48,28537,709,TS072014
3254,3255,13,1846,HA29,N384HA,N41097W132358,FOZZI,184633,400,HEKAB,190713,N34000W142000,M48,30559,636,TS184633
3255,3256,13,1632,HA1,N380HA,N29223W126385,30N25,163157,380,28N30,165916,26N35,M62,30476,664,TS163157
3256,3257,13,0335,HA64,N218HA,N25326W138421,25N40,033554,330,27N35,040403,28N30,M46,33052,240,TS033554
3257,3258,13,1839,HA0458,N373HA,N21195W158020,FGTRE,183952,16,PHNL08L,184203,ALANA,P18,1928,216,TS183952
3258,3259,13,1358,HA864,N370HA,N30122E166216,32E60,135811,400,29E70,141759,26E80,M53,285147,588,TS135811
3259,3260,13,0418,HA57,N228HA,N26273W139432,FIZEL,041853,320,FOMAS,050202,FAPIS,M43,30343,204,TS041853
3260,3261,13,0120,HA70,N212HA,N26236W139532,FOMAS,012012,310,FIZEL,013235,FLITY,M40,32657,237,TS012012
3261,3262,13,0347,HA445,N381HA,S09510W171053,S05000W171000,034741,350,PUPIS,034855,MIGIS,M42,12922,842,TS034741
3262,3263,13,0356,HA64,N218HA,N26353W136049,25N40,035600,330,27N35,040402,28N30,M46,31346,221,TS035600
3263,3264,13,1542,HA31,N214HA,N36046W115098,,154256,28,RESOR,160615,CIVET,P4,3601,465,TS154256
3264,3265,13,1926,HA91,N226HA,N28303W139577,DIALO,192642,320,DUSAC,201619,DRAYK,M43,29854,264,TS192642
3265,3266,13,1359,HA1613,N4649K,N39027W084401,LGA,135947,8,,,,P05,,223,TS135947
3266,3267,13,1045,HA0446,N381HA,S35537E175162,WYTAK,104515,266,TARIB,,MALNI,M32,16525,1159,TS104515
3267,3268,13,1831,HA1641,N5827K,N39021W115058,CHUKR,183104,390,TTOES,183326,GAROT,M65,24171,464,TS183104
3268,3269,13,0405,HA24,N227HA,N37431W122144,KOAK1,040517,1,HISIS,,DECOT,P10,1245,97,TS040517
3269,3270,13,1645,HA51,N378HA,N41349W075510,LAAYK,164533,343,YYOST,164546,DGRAF,M49,235166,1528,TS164533
3270,3271,13,1443,HA452,N389HA,S22594E170209,VIRAR,144325,370,PUPEX,145333,TANIL,M46,28165,1129,TS144325
3271,3272,13,1116,HA17,N393HA,N30521W124441,FOOTS,111546,390,FLITY,120524,FIZEL,M64,29875,694,TS111546
3272,3273,13,1235,HA1635,N4663K,N41343W086593,N41257W082093,123539,380,N41346W088191,124536,DSM,M51,237121,593,TS123539
3273,3274,13,2042,HA67,N227HA,N29528W137182,GITLE,204232,300,DIALO,210047,DUSAC,M37,30363,272,TS204232
3274,3275,13,0553,HA62,N209HA,N28198W130311,27N35,055330,350,N29000W128000,061056,TONYS,M53,30058,209,TS055330
3275,3276,13,1251,HA0446,N381HA,S21049W175277,POPIR,125107,390,UBRAX,125821,AVKOL,M53,26345,888,TS125107
3276,3277,13,0154,HA48,N205HA,N32254W135532,CORTT,015417,360,CUNDU,020931,CREAN,M56,30988,165,TS015417
3277,3278,13,1516,HA1,N380HA,N33545W118505,DARRK,151637,125,FICKY,154606,30N25,M06,24143,841,TS151637
3278,3279,13,0121,HA34,N380HA,N24523W141114,N23000W146000,012112,410,N26000W138000,014528,N28000W131000,M59,33846,469,TS012112
3279,3280,13,1007,HA1650,N4621K,N23127W150052,ELOYI,100706,410,ERROT,104232,ETNIC,M57,32661,592,TS100706
3280,3281,13,0307,HA34,N380HA,N29534W126175,N28000W131000,030704,410,N30000W126000,030913,FICKY,M58,28671,299,TS030704
3281,3282,13,0349,HA50,N378HA,N26003W155367,ZOULU,034837,350,ZEMOM,043149,ZINNO,M46,30161,1386,TS034837
3282,3283,13,1941,HA6,N393HA,N23073W148007,FAPIS,194128,390,FOMAS,200518,FIZEL,M58,33155,645,TS194128
3283,3284,13,2018,HA71,N216HA,N24566W141090,N25000W141000,201756,340,N23000W146000,205652,SAYTO,M48,32737,208,TS201756
3284,3285,13,0302,HA72,N216HA,N28314W129453,N28000W131000,030158,370,N30000W126000,032928,FICKY,M58,30663,188,TS030158
3285,3286,13,0047,HA42,N204HA,N22243W151458,ELOYI,004559,350,ERROT,013651,ETNIC,M46,35549,334,TS004559
3286,3287,13,2029,HA49,N379HA,N23321W156086,AUNTI,202843,410,BAMBO,205032,GRITL,M57,28470,209,TS202843
3287,3288,13,0448,HA42,N204HA,N37494W122203,SAU-M250,044758,51,SHAKE,044941,,P5,19825,117,TS044758
3288,3289,13,0248,HA57,N228HA,N29559W128344,FOOTS,024808,320,FLITY,030845,FIZEL,M46,30165,287,TS024808
3289,3290,13,0545,HA451,N389HA,S13597W178560,S12000W176000,054436,380,ATOPO,060158,GUKIV,M48,12614,922,TS054436
3290,3291,13,1957,HA0061,N218HA,N30531W122595,FICKY,195630,290,30N25,201459,N29000W128000,M36,275107,363,TS195630
3291,3292,13,0524,HA90,N395HA,N42032W134071,ZAGER,052336,380,ZANNG,055000,SEDAR,M44,28034,966,TS052336
3292,3293,13,0003,HA79,N220HA,N21198W157556,,000317,1,,,,P26,,94,TS000317
3293,3294,13,0220,HA70,N212HA,N29084W131277,FIZEL,022038,310,FLITY,022340,FOOTS,M42,31758,179,TS022038
3294,3295,13,0249,HA24,N227HA,N31571W127235,ETECO,024944,249,MANEY,024944,MAFIC,M29,28760,155,TS024944
3295,3296,13,1756,HA450,N386HA,N22204W161224,24N70,175628,400,BOOKE,,N21216W158168,M54,27369,248,TS175628
3296,3297,13,0147,HA821,N392HA,N24001E175061,24E80,014730,360,N24000E175000,014834,25E70,M46,284108,1060,TS014730
3297,3298,13,1802,HA7,N399HA,N32461W119128,GOATZ,180156,380,MALIT,180622,ROSIN,M64,25578,748,TS180156
3298,3299,13,1819,HA95,N220HA,N35084W126563,ALANN,181905,290,GITLE,191115,DIALO,M44,28195,361,TS181905
3299,3300,13,0007,HA1622,N4663K,N36290W106367,DRK,000744,350,TBE,002503,SLN,M46,28979,734,TS000744
3300,3301,13,0955,HA4,N388HA,N24048W143222,N23000W146000,095540,390,N25000W141000,101427,27N35,M56,35243,581,TS095540
3301,3302,13,0759,HA1629,N4787K,N42172W095141,N40212W088321,075925,380,N42287W096006,080437,N43559W103016,M44,25273,564,TS075925
3302,3303,13,1839,HA446,N381HA,N20230W159475,N15000W164000,183856,288,OPACA,185347,HNL,M31,24925,274,TS183856
3303,3304,13,0057,HA80,N208HA,N21037W155451,,005734,261,SAYTO,013309,23N45,M24,3418,395,TS005734
3304,3305,13,1700,HA15,N382HA,N30296W123537,FICKY,165949,400,30N25,170932,28N30,M65,29491,748,TS165949
3305,3306,13,1936,HA15,N382HA,N22280W143530,24N40,193551,410,22N45,194423,20N50,M58,34965,430,TS193551
3306,3307,13,1156,HA8,N399HA,N27591W138393,ETNIC,115634,390,ETECO,124555,EDSEL,M59,33449,522,TS115634
3307,3308,13,0402,HA18,N393HA,N24537W141167,N23000W146000,040149,410,N25000W141000,040407,27N35,M61,34437,575,TS040149
3308,3309,13,1056,HA17,N393HA,N31231W122175,FICKY,105542,380,FOOTS,110609,FLITY,M64,29288,732,TS105542
3309,3310,13,1100,HA17,N393HA,N31158W122541,FICKY,110047,380,FOOTS,110613,FLITY,M63,30190,722,TS110047
3310,3311,13,1522,HA17,N393HA,N20581W155588,FAPIS,152230,350,JULLE,153606,LUYEV,M46,33033,242,TS152230
3311,3312,13,0243,HA863,N370HA,N24007E175486,24E80,024333,370,N24000E175000,025041,25E70,M46,283105,1109,TS024333
3312,3313,13,0116,HA16,N382HA,N28309W137096,ETNIC,011630,410,ETECO,015340,EDSEL,M60,30253,463,TS011630
3313,3314,13,0509,HA9,N399HA,N23218W146045,24N44,050947,390,FAPIS,055050,FITES,M56,35157,333,TS050947
3314,3315,13,1224,HA1613,N4649K,N40120W074591,,122414,293,BYRDD,123049,SAAME,M37,23598,392,TS122414
3315,3316,13,0018,HA48,N205HA,N26235W148480,CEBEN,001842,343,CIVIT,003136,CORTT,M48,33533,254,TS001842
3316,3317,13,1926,HA61,N218HA,N32481W120010,NAANC,192608,290,FICKY,194139,30N25,M40,26174,395,TS192608
3317,3318,13,1437,HA17,N393HA,N22053W150184,FOMAS,143716,400,FAPIS,144655,FITES,M55,32954,321,TS143716
3318,3319,13,1855,HA15,N382HA,N24354W138350,26N35,185536,400,24N40,190635,22N45,M60,33436,509,TS185536
3319,3320,13,0525,HA863,N370HA,N27499E157376,27E60,052436,370,N29000E154000,055726,30E50,M46,288111,749,TS052436
3320,3321,13,0238,HA451,N389HA,N07374W167577,10N67,023811,360,CEBUR,031750,S05000W172000,M45,0175,1362,TS023811
3321,3322,13,1136,HA8,N399HA,N26589W141200,ERROT,113626,390,ETNIC,115504,ETECO,M57,32746,559,TS113626
